Date,Open,Close,High,Low,Volume,Volatility,PercentageChange,Change,TurnoverRatio
1984/9/7,26.5,26.5,26.87,26.25,2981600,0,0,0,0.02
1984/9/10,26.5,26.37,26.62,25.87,2346400,2.83,-0.49,-0.13,0.02
1984/9/11,26.62,26.87,27.37,26.62,5444000,2.84,1.9,0.5,0.04
1984/9/12,26.87,26.12,27,26.12,4773600,3.28,-2.79,-0.75,0.03
1984/9/13,27.5,27.5,27.62,27.5,7429600,0.46,5.28,1.38,0.05
1984/9/14,27.62,27.87,28.5,27.62,8826400,3.2,1.35,0.37,0.06
1984/9/17,28.62,28.62,29,28.62,6886400,1.36,2.69,0.75,0.05
1984/9/18,28.62,27.62,28.87,27.62,3495200,4.37,-3.49,-1,0.02
1984/9/19,27.62,27,27.87,27,3816000,3.15,-2.24,-0.62,0.03
1984/9/20,27.12,27.12,27.37,27.12,2387200,0.93,0.44,0.12,0.02
1984/9/21,27.12,26.87,27.87,26.5,3591200,5.05,-0.92,-0.25,0.02
1984/9/24,26.87,26.62,27,26.62,2833600,1.41,-0.93,-0.25,0.02
1984/9/25,26.5,26.12,26.5,26.12,5977600,1.43,-1.88,-0.5,0.04
1984/9/26,26.12,25.75,27.25,25.75,3987200,5.74,-1.42,-0.37,0.03
1984/9/27,25.75,25.75,25.87,25.75,3796000,0.47,0,0,0.03
1984/9/28,25.75,25.12,25.75,24.62,8344800,4.39,-2.45,-0.63,0.06
1984/10/1,25,24.5,25,24.5,3521600,1.99,-2.47,-0.62,0.02
1984/10/2,24.75,24.75,25.62,24.75,4258400,3.55,1.02,0.25,0.03
1984/10/3,25.12,25.12,25.5,25.12,4335200,1.54,1.49,0.37,0.03
1984/10/4,25.37,25.37,25.62,25.37,4482400,1,1,0.25,0.03
1984/10/5,25.37,24.87,25.37,24.75,3510400,2.44,-1.97,-0.5,0.02
1984/10/8,24.87,24.87,25,24.87,1721600,0.52,0,0,0.01
1984/10/9,24.87,24.62,25,24.62,4515200,1.53,-1.01,-0.25,0.03
1984/10/10,24.62,23.87,24.62,23.87,13070400,3.05,-3.05,-0.75,0.09
1984/10/11,23.87,23.75,24.5,23.75,6553600,3.14,-0.5,-0.12,0.04
1984/10/12,23.75,22.75,23.87,22.5,9522400,5.77,-4.21,-1,0.06
1984/10/15,24,24,24.25,24,8715200,1.1,5.49,1.25,0.06
1984/10/16,24,23.87,24.12,23.87,4246400,1.04,-0.54,-0.13,0.03
1984/10/17,24.87,24.87,25,24.87,5636000,0.54,4.19,1,0.04
1984/10/18,25.62,25.62,25.75,25.62,8842400,0.52,3.02,0.75,0.06
1984/10/19,25.62,25.62,27.37,25.5,11673600,7.3,0,0,0.08
1984/10/22,25.62,25.37,26,25.37,4108800,2.46,-0.98,-0.25,0.03
1984/10/23,26,26,26.25,26,6668800,0.99,2.48,0.63,0.04
1984/10/24,26.25,26.25,26.5,26.25,5989600,0.96,0.96,0.25,0.04
1984/10/25,26.25,25.25,26.25,25.25,5676000,3.81,-3.81,-1,0.04
1984/10/26,25.25,24.62,25.25,24.5,4113600,2.97,-2.5,-0.63,0.03
1984/10/29,24.75,24.75,24.87,24.75,1836000,0.49,0.53,0.13,0.01
1984/10/30,25,25,25.25,25,2677600,1.01,1.01,0.25,0.02
1984/10/31,25,24.87,25.25,24.87,2191200,1.52,-0.52,-0.13,0.01
1984/11/1,25,25,25.25,25,1680000,1.01,0.52,0.13,0.01
1984/11/2,25,24.87,25.12,24.75,1004800,1.48,-0.52,-0.13,0.01
1984/11/5,24.87,24.75,25.37,24.75,3764800,2.49,-0.48,-0.12,0.03
1984/11/6,26.25,26.25,26.37,26.25,8073600,0.48,6.06,1.5,0.05
1984/11/7,26.25,25.75,26.37,25.75,8286400,2.36,-1.9,-0.5,0.06
1984/11/8,25.75,24.75,25.75,24.75,3162400,3.88,-3.88,-1,0.02
1984/11/9,24.75,23.25,24.87,23,10518400,7.56,-6.06,-1.5,0.07
1984/11/12,24.12,24.12,24.25,24.12,4070400,0.56,3.74,0.87,0.03
1984/11/13,24.12,23.5,24.62,23.5,4548800,4.64,-2.57,-0.62,0.03
1984/11/14,23.75,23.75,24,23.75,3752800,1.06,1.06,0.25,0.02
1984/11/15,23.75,23.75,24,23.75,3833600,1.05,0,0,0.03
1984/11/16,23.75,23.25,24.12,23.12,5920000,4.21,-2.11,-0.5,0.04
1984/11/19,23.25,21.87,23.37,21.87,8321600,6.45,-5.94,-1.38,0.06
1984/11/20,22.62,22.62,22.75,22.62,9424800,0.59,3.43,0.75,0.06
1984/11/21,23.12,23.12,23.25,23.12,6418400,0.57,2.21,0.5,0.04
1984/11/23,23.37,23.75,24.12,23.37,4904800,3.24,2.72,0.63,0.03
1984/11/26,24,24,24,24,3636000,0,1.05,0.25,0.02
1984/11/27,24.62,24.62,24.87,24.62,4590400,1.04,2.58,0.62,0.03
1984/11/28,25.87,25.87,26.5,25.87,14673600,2.56,5.08,1.25,0.1
1984/11/29,25.87,25.37,25.87,25.37,6248800,1.93,-1.93,-0.5,0.04
1984/11/30,25.37,24.75,25.62,24.62,3906400,3.94,-2.44,-0.62,0.03
1984/12/3,24.75,24.37,24.87,24.37,3533600,2.02,-1.54,-0.38,0.02
1984/12/4,24.87,24.87,25.37,24.87,4332800,2.05,2.05,0.5,0.03
1984/12/5,26.12,26.12,26.12,26.12,9406400,0,5.03,1.25,0.06
1984/12/6,27.37,27.37,27.5,27.37,11360000,0.5,4.79,1.25,0.08
1984/12/7,27.37,27.25,28.37,27.12,17696000,4.57,-0.44,-0.12,0.12
1984/12/10,27.25,26.75,27.25,26.75,4016000,1.83,-1.83,-0.5,0.03
1984/12/11,26.75,26.37,27.12,26.37,4432800,2.8,-1.42,-0.38,0.03
1984/12/12,26.37,25.5,26.37,25.5,3937600,3.3,-3.3,-0.87,0.03
1984/12/13,25.75,25.75,26.25,25.75,2424800,1.96,0.98,0.25,0.02
1984/12/14,25.75,26.37,26.62,25.75,3475200,3.38,2.41,0.62,0.02
1984/12/17,27,27,27.25,27,4513600,0.95,2.39,0.63,0.03
1984/12/18,28.62,28.62,28.75,28.62,12164800,0.48,6,1.62,0.08
1984/12/19,28.62,27.5,28.75,27.5,11372800,4.37,-3.91,-1.12,0.08
1984/12/20,27.5,27.37,28,27.37,5013600,2.29,-0.47,-0.13,0.03
1984/12/21,27.37,27,27.5,26.75,4438400,2.74,-1.35,-0.37,0.03
1984/12/24,27.5,27.5,27.62,27.5,2418400,0.44,1.85,0.5,0.02
1984/12/26,27.62,27.62,27.87,27.62,2444000,0.91,0.44,0.12,0.02
1984/12/27,27.75,27.75,27.87,27.75,3531200,0.43,0.47,0.13,0.02
1984/12/28,27.75,28.75,28.87,27.62,5941600,4.5,3.6,1,0.04
1984/12/31,29.12,29.12,29.25,29.12,7453600,0.45,1.29,0.37,0.05
1985/1/2,29.12,27.87,29.12,27.87,6272800,4.29,-4.29,-1.25,0.04
1985/1/3,28.37,28.37,29.12,28.37,5967200,2.69,1.79,0.5,0.04
1985/1/4,28.37,28.37,28.5,28,4915200,1.76,0,0,0.03
1985/1/7,28.37,28.25,28.5,28.25,6117600,0.88,-0.42,-0.12,0.04
1985/1/8,28.25,28,28.5,28,5040000,1.77,-0.88,-0.25,0.03
1985/1/9,28.75,28.75,29.12,28.75,5973600,1.32,2.68,0.75,0.04
1985/1/10,30,30,30.12,30,9926400,0.42,4.35,1.25,0.07
1985/1/11,30,29.75,30.25,29.5,7347200,2.5,-0.83,-0.25,0.05
1985/1/14,30.62,30.62,30.87,30.62,9691200,0.84,2.92,0.87,0.06
1985/1/15,30.62,30,31.12,30,9476000,3.66,-2.02,-0.62,0.06
1985/1/16,30.25,30.25,30.75,30.25,6816000,1.67,0.83,0.25,0.05
1985/1/17,30.25,28.12,30.75,28.12,19573600,8.69,-7.04,-2.13,0.13
1985/1/18,28.12,28.62,29.25,28,12615200,4.45,1.78,0.5,0.08
1985/1/21,29.25,29.25,29.5,29.25,11635200,0.87,2.2,0.63,0.08
1985/1/22,30.12,30.12,30.25,30.12,15202400,0.44,2.97,0.87,0.1
1985/1/23,30.12,29.62,30.25,29.62,15384000,2.09,-1.66,-0.5,0.1
1985/1/24,29.62,29,29.62,29,14192800,2.09,-2.09,-0.62,0.09
1985/1/25,29,29.62,29.62,28.37,11381600,4.31,2.14,0.62,0.08
1985/1/28,30.25,30.25,30.62,30.25,14721600,1.25,2.13,0.63,0.1
1985/1/29,30.25,29.87,30.5,29.87,8029600,2.08,-1.26,-0.38,0.05
1985/1/30,29.87,29.87,30.5,29.87,17624800,2.11,0,0,0.12
1985/1/31,29.87,29,30,29,9880000,3.35,-2.91,-0.87,0.07
1985/2/1,29,28.62,29.12,28.37,4941600,2.59,-1.31,-0.38,0.03
1985/2/4,29.25,29.25,29.37,29.25,7801600,0.42,2.2,0.63,0.05
1985/2/5,29.5,29.5,30,29.5,6824800,1.71,0.85,0.25,0.05
1985/2/6,30,30,30,30,6980000,0,1.69,0.5,0.05
1985/2/7,30,29.87,30.37,29.87,8793600,1.67,-0.43,-0.13,0.06
1985/2/8,29.87,29.87,30,29.5,4757600,1.67,0,0,0.03
1985/2/11,30.5,30.5,30.75,30.5,12431200,0.84,2.11,0.63,0.08
1985/2/12,30.5,29.75,30.62,29.75,8095200,2.85,-2.46,-0.75,0.05
1985/2/13,29.75,28.37,29.75,28.37,18835200,4.64,-4.64,-1.38,0.13
1985/2/14,28.37,27.62,28.62,27.62,15268800,3.52,-2.64,-0.75,0.1
1985/2/15,27.62,28,28.12,27.37,6224000,2.72,1.38,0.38,0.04
1985/2/19,27.87,27.62,27.87,27.62,5391200,0.89,-1.36,-0.38,0.04
1985/2/20,27.62,26.37,27.75,26.37,7864800,5,-4.53,-1.25,0.05
1985/2/21,26.87,26.87,27,26.87,11035200,0.49,1.9,0.5,0.07
1985/2/22,26.87,27.62,27.87,26.87,8096000,3.72,2.79,0.75,0.05
1985/2/25,27.62,27.25,27.75,27.25,3564000,1.81,-1.34,-0.37,0.02
1985/2/26,27.25,26.75,27.37,26.75,6764800,2.28,-1.83,-0.5,0.05
1985/2/27,26.75,25.12,26.75,25.12,14421600,6.09,-6.09,-1.63,0.1
1985/2/28,25.12,24.75,25.12,24.75,11415200,1.47,-1.47,-0.37,0.08
1985/3/1,24.75,24.87,24.87,24,8857600,3.52,0.48,0.12,0.06
1985/3/4,25.25,25.25,26,25.25,5484000,3.02,1.53,0.38,0.04
1985/3/5,25.87,25.87,25.87,25.87,4687200,0,2.46,0.62,0.03
1985/3/6,25.87,24.62,25.87,24.62,6933600,4.83,-4.83,-1.25,0.05
1985/3/7,24.62,22.12,24.75,22.12,26244000,10.68,-10.15,-2.5,0.17
1985/3/8,22.12,21.5,22.12,20.75,16931200,6.19,-2.8,-0.62,0.11
1985/3/11,22.25,22.25,22.37,22.25,10244800,0.56,3.49,0.75,0.07
1985/3/12,23,23,23.25,23,7880000,1.12,3.37,0.75,0.05
1985/3/13,23,21.75,23,21.75,8973600,5.43,-5.43,-1.25,0.06
1985/3/14,21.75,21.75,21.87,21.75,8667200,0.55,0,0,0.06
1985/3/15,21.75,22.62,23.12,21.62,6524000,6.9,4,0.87,0.04
1985/3/18,22.87,22.87,23.12,22.87,4487200,1.11,1.11,0.25,0.03
1985/3/19,22.87,22,23.12,22,6147200,4.9,-3.8,-0.87,0.04
1985/3/20,22.25,22.25,22.62,22.25,14498400,1.68,1.14,0.25,0.1
1985/3/21,22.62,22.62,23,22.62,5826400,1.71,1.66,0.37,0.04
1985/3/22,22.62,22.25,23,22.25,2910400,3.32,-1.64,-0.37,0.02
1985/3/25,22.25,21.62,22.25,21.62,3931200,2.83,-2.83,-0.63,0.03
1985/3/26,22.5,22.5,22.5,22.5,4346400,0,4.07,0.88,0.03
1985/3/27,22.5,21.87,22.75,21.87,4008800,3.91,-2.8,-0.63,0.03
1985/3/28,21.87,21.87,22.25,21.87,4667200,1.74,0,0,0.03
1985/3/29,21.87,22.12,22.25,21.87,3155200,1.74,1.14,0.25,0.02
1985/4/1,22.12,21.62,22.62,21.62,4115200,4.52,-2.26,-0.5,0.03
1985/4/2,21.62,21,21.75,21,8146400,3.47,-2.87,-0.62,0.05
1985/4/3,21,21,21.12,21,8681600,0.57,0,0,0.06
1985/4/4,21,20.87,21.12,20.62,5792800,2.38,-0.62,-0.13,0.04
1985/4/8,20.87,19.62,21,19.62,7129600,6.61,-5.99,-1.25,0.05
1985/4/9,19.62,19.62,19.75,19.62,9461600,0.66,0,0,0.06
1985/4/10,21,21,21.25,21,8117600,1.27,7.03,1.38,0.05
1985/4/11,21.37,21.37,22,21.37,5260000,3,1.76,0.37,0.04
1985/4/12,21.37,20.87,21.37,20.75,2607200,2.9,-2.34,-0.5,0.02
1985/4/15,21.37,21.37,21.62,21.37,2168800,1.2,2.4,0.5,0.01
1985/4/16,21.62,21.62,21.75,21.62,2424800,0.61,1.17,0.25,0.02
1985/4/17,22.62,22.62,22.87,22.62,4402400,1.16,4.63,1,0.03
1985/4/18,22.87,22.87,23,22.87,7246400,0.57,1.11,0.25,0.05
1985/4/19,22.87,22.5,22.87,22.37,3468800,2.19,-1.62,-0.37,0.02
1985/4/22,22.5,21.62,22.5,21.62,3700000,3.91,-3.91,-0.88,0.02
1985/4/23,22.12,22.12,22.25,22.12,4261600,0.6,2.31,0.5,0.03
1985/4/24,22.12,22,22.5,22,2830400,2.26,-0.54,-0.12,0.02
1985/4/25,22,22,22.12,22,3135200,0.55,0,0,0.02
1985/4/26,22,21.87,22.62,21.87,4295200,3.41,-0.59,-0.13,0.03
1985/4/29,21.87,21.12,22,21.12,2256000,4.02,-3.43,-0.75,0.02
1985/4/30,21.25,21.25,21.37,21.25,3396000,0.57,0.62,0.13,0.02
1985/5/1,21.25,20.87,21.37,20.87,2075200,2.35,-1.79,-0.38,0.01
1985/5/2,20.62,19.25,20.62,19.25,11787200,6.56,-7.76,-1.62,0.08
1985/5/3,19.25,20,20.12,19.25,5673600,4.52,3.9,0.75,0.04
1985/5/6,20,19.75,20.25,19.75,2007200,2.5,-1.25,-0.25,0.01
1985/5/7,20,20,20,20,3844800,0,1.27,0.25,0.03
1985/5/8,19.87,19.87,19.87,19.87,5177600,0,-0.65,-0.13,0.03
1985/5/9,20,20,20.12,20,4571200,0.6,0.65,0.13,0.03
1985/5/10,20,20.25,20.5,20,4893600,2.5,1.25,0.25,0.03
1985/5/13,20.25,20,20.37,20,3157600,1.83,-1.23,-0.25,0.02
1985/5/14,20,19.75,20.12,19.75,4364000,1.85,-1.25,-0.25,0.03
1985/5/15,20,20,20.37,20,4668800,1.87,1.27,0.25,0.03
1985/5/16,21.37,21.37,22,21.37,8275200,3.15,6.85,1.37,0.06
1985/5/17,21.37,21.75,22.12,21.25,7592800,4.07,1.78,0.38,0.05
1985/5/20,21.75,21.37,22.25,21.37,7044000,4.05,-1.75,-0.38,0.05
1985/5/21,21.25,20.75,21.25,20.75,5452800,2.34,-2.9,-0.62,0.04
1985/5/22,20.75,20.62,20.87,20.62,4342400,1.2,-0.63,-0.13,0.03
1985/5/23,20.5,19.75,20.5,19.75,8576000,3.64,-4.22,-0.87,0.06
1985/5/24,19.75,18.12,19.75,18.12,21060000,8.25,-8.25,-1.63,0.14
1985/5/28,17.87,16.87,17.87,16.87,18253600,5.52,-6.9,-1.25,0.12
1985/5/29,17.12,17.12,17.25,17.12,8808800,0.77,1.48,0.25,0.06
1985/5/30,17.62,17.62,17.87,17.62,11273600,1.46,2.92,0.5,0.08
1985/5/31,17.62,17.37,18,17.37,13235200,3.58,-1.42,-0.25,0.09
1985/6/3,17,16,17,16,20578400,5.76,-7.89,-1.37,0.14
1985/6/4,17.25,17.25,17.37,17.25,14373600,0.75,7.81,1.25,0.1
1985/6/5,17.25,16.87,17.75,16.87,10267200,5.1,-2.2,-0.38,0.07
1985/6/6,17,17,17,17,9688800,0,0.77,0.13,0.06
1985/6/7,17,16.37,17,16.37,16980000,3.71,-3.71,-0.63,0.11
1985/6/10,16.37,16.12,16.5,16.12,11296000,2.32,-1.53,-0.25,0.08
1985/6/11,16.12,16.12,16.5,16.12,10751200,2.36,0,0,0.07
1985/6/12,16.12,15.75,16.25,15.75,8888800,3.1,-2.3,-0.37,0.06
1985/6/13,15.75,14.88,15.88,14.88,13573600,6.35,-5.52,-0.87,0.09
1985/6/14,14.88,14.75,15.75,14.75,20226400,6.72,-0.87,-0.13,0.13
1985/6/17,14.88,14.88,15,14.88,8464000,0.81,0.88,0.13,0.06
1985/6/18,15.25,15.25,15.5,15.25,9489600,1.68,2.49,0.37,0.06
1985/6/19,15.63,15.63,15.88,15.63,6177600,1.64,2.49,0.38,0.04
1985/6/20,15.75,15.75,15.75,15.75,6822400,0,0.77,0.12,0.05
1985/6/21,16.12,16.12,16.5,16.12,5941600,2.41,2.35,0.37,0.04
1985/6/24,17.25,17.25,17.5,17.25,7387200,1.55,7.01,1.13,0.05
1985/6/25,17.5,17.5,17.87,17.5,10506400,2.14,1.45,0.25,0.07
1985/6/26,18.12,18.12,18.12,18.12,4722400,0,3.54,0.62,0.03
1985/6/27,18.37,18.37,18.5,18.37,6915200,0.72,1.38,0.25,0.05
1985/6/28,18.37,18,18.5,18,4875200,2.72,-2.01,-0.37,0.03
1985/7/1,18.12,18.12,18.25,18.12,3702400,0.72,0.67,0.12,0.02
1985/7/2,18.12,17.25,18.25,17.25,2807200,5.52,-4.8,-0.87,0.02
1985/7/3,17.5,17.5,17.5,17.5,2472800,0,1.45,0.25,0.02
1985/7/5,17.62,17.62,17.75,17.62,1321600,0.74,0.69,0.12,0.01
1985/7/8,17.62,17.62,17.75,17.62,3301600,0.74,0,0,0.02
1985/7/9,17.62,17.62,17.75,17.62,5284000,0.74,0,0,0.04
1985/7/10,18,18,18,18,3802400,0,2.16,0.38,0.03
1985/7/11,18,18,18.12,18,2361600,0.67,0,0,0.02
1985/7/12,18,17.87,18,17.87,1680000,0.72,-0.72,-0.13,0.01
1985/7/15,17.87,17.75,18.25,17.75,2804800,2.8,-0.67,-0.12,0.02
1985/7/16,17.75,17.5,17.87,17.5,5120000,2.08,-1.41,-0.25,0.03
1985/7/17,17.62,17.62,17.87,17.62,4255200,1.43,0.69,0.12,0.03
1985/7/18,17.62,17.25,17.62,17.25,6437600,2.1,-2.1,-0.37,0.04
1985/7/19,17.37,17.37,17.37,17.37,4117600,0,0.7,0.12,0.03
1985/7/22,17.37,16.87,17.37,16.87,6906400,2.88,-2.88,-0.5,0.05
1985/7/23,16.87,16.5,17.12,16.5,6038400,3.68,-2.19,-0.37,0.04
1985/7/24,16.5,16.25,16.75,16.25,6040000,3.03,-1.52,-0.25,0.04
1985/7/25,16.62,16.62,16.75,16.62,11282400,0.8,2.28,0.37,0.08
1985/7/26,16.62,16.62,16.75,16.62,4673600,0.78,0,0,0.03
1985/7/29,16.62,16,16.62,16,2808800,3.73,-3.73,-0.62,0.02
1985/7/30,16.25,16.25,16.37,16.25,3237600,0.75,1.56,0.25,0.02
1985/7/31,16.25,15.88,16.37,15.88,2917600,3.02,-2.28,-0.37,0.02
1985/8/1,15.88,15.88,16.12,15.88,1842400,1.51,0,0,0.01
1985/8/2,15.88,15.75,15.88,15.75,3501600,0.82,-0.82,-0.13,0.02
1985/8/5,15.75,15.38,15.88,15.38,3307200,3.17,-2.35,-0.37,0.02
1985/8/6,15.38,15.25,15.75,15.25,2260000,3.25,-0.85,-0.13,0.02
1985/8/7,15.25,14.88,16,14.88,5452800,7.34,-2.43,-0.37,0.04
1985/8/8,15.13,15.13,15.25,15.13,5321600,0.81,1.68,0.25,0.04
1985/8/9,15.25,15.25,15.25,15.25,2186400,0,0.79,0.12,0.01
1985/8/12,15.25,15,15.25,15,1988800,1.64,-1.64,-0.25,0.01
1985/8/13,15.25,15.25,15.5,15.25,1555200,1.67,1.67,0.25,0.01
1985/8/14,15.25,14.63,15.25,14.63,10372800,4.07,-4.07,-0.62,0.07
1985/8/15,14.63,14.5,14.75,14.5,3800000,1.71,-0.89,-0.13,0.03
1985/8/16,14.63,14.63,14.88,14.63,3008800,1.72,0.9,0.13,0.02
1985/8/19,15,15,15.25,15,1726400,1.71,2.53,0.37,0.01
1985/8/20,15.25,15.25,15.25,15.25,2431200,0,1.67,0.25,0.02
1985/8/21,15.25,15.25,15.25,15.25,2767200,0,0,0,0.02
1985/8/22,15.25,14.88,15.25,14.88,4406400,2.43,-2.43,-0.37,0.03
1985/8/23,14.88,14.75,15,14.75,1601600,1.68,-0.87,-0.13,0.01
1985/8/26,15.13,15.13,15.13,15.13,1315200,0,2.58,0.38,0.01
1985/8/27,15.25,15.25,15.25,15.25,1540000,0,0.79,0.12,0.01
1985/8/28,15.25,15.25,15.38,15.25,1475200,0.85,0,0,0.01
1985/8/29,15.25,14.88,15.25,14.88,2006400,2.43,-2.43,-0.37,0.01
1985/8/30,15,15,15,15,1537600,0,0.81,0.12,0.01
1985/9/3,15,14.75,15,14.75,1369600,1.67,-1.67,-0.25,0.01
1985/9/4,14.88,14.88,15.13,14.88,1708800,1.69,0.88,0.13,0.01
1985/9/5,14.88,14.88,15,14.88,1201600,0.81,0,0,0.01
1985/9/6,15,15,15,15,3333600,0,0.81,0.12,0.02
1985/9/9,15.25,15.25,15.38,15.25,4728800,0.87,1.67,0.25,0.03
1985/9/10,15.38,15.38,15.63,15.38,4364800,1.64,0.85,0.13,0.03
1985/9/11,15.5,15.5,15.63,15.5,3150400,0.85,0.78,0.12,0.02
1985/9/12,16.12,16.12,16.12,16.12,3998400,0,4,0.62,0.03
1985/9/13,16.12,15.75,16.12,15.75,2541600,2.3,-2.3,-0.37,0.02
1985/9/16,15.75,15.25,15.75,15.25,1344000,3.17,-3.17,-0.5,0.01
1985/9/17,15.25,15.25,15.25,15.25,6564000,0,0,0,0.04
1985/9/18,16.25,16.25,16.25,16.25,4316000,0,6.56,1,0.03
1985/9/19,17,17,17,17,6662400,0,4.62,0.75,0.04
1985/9/20,17,16.75,17.12,16.75,4846400,2.18,-1.47,-0.25,0.03
1985/9/23,16.87,16.87,17.12,16.87,4277600,1.49,0.72,0.12,0.03
1985/9/24,16.87,16.5,17.25,16.5,3161600,4.45,-2.19,-0.37,0.02
1985/9/25,16.5,15.88,16.5,15.88,3761600,3.76,-3.76,-0.62,0.03
1985/9/26,15.88,15.88,16,15.88,1949600,0.76,0,0,0.01
1985/9/27,15.88,15.88,16,15.88,250400,0.76,0,0,0
1985/9/30,15.88,15.75,16,15.75,1324800,1.57,-0.82,-0.13,0.01
1985/10/1,15.75,15.75,15.88,15.75,3175200,0.83,0,0,0.02
1985/10/2,15.75,15.63,15.88,15.63,795200,1.59,-0.76,-0.12,0.01
1985/10/3,15.63,15.5,15.63,15.5,1784800,0.83,-0.83,-0.13,0.01
1985/10/4,15.5,15,15.5,15,2484800,3.23,-3.23,-0.5,0.02
1985/10/7,15,15,15.25,15,3284800,1.67,0,0,0.02
1985/10/8,15.13,15.13,15.13,15.13,3144000,0,0.87,0.13,0.02
1985/10/9,15.13,15,15.25,15,3001600,1.65,-0.86,-0.13,0.02
1985/10/10,15.88,15.88,16,15.88,9386400,0.8,5.87,0.88,0.06
1985/10/11,16,16,16.25,16,4261600,1.57,0.76,0.12,0.03
1985/10/14,16.62,16.62,16.62,16.62,5555200,0,3.88,0.62,0.04
1985/10/15,17,17,17.12,17,10504800,0.72,2.29,0.38,0.07
1985/10/16,18,18,18.12,18,10336000,0.71,5.88,1,0.07
1985/10/17,18.25,18.25,19.12,18.25,12455200,4.83,1.39,0.25,0.08
1985/10/18,18.25,17.75,18.37,17.75,8268800,3.4,-2.74,-0.5,0.06
1985/10/21,17.75,17.25,17.75,17.25,4248800,2.82,-2.82,-0.5,0.03
1985/10/22,18,18,18.25,18,15186400,1.45,4.35,0.75,0.1
1985/10/23,18,18,18.5,18,5309600,2.78,0,0,0.04
1985/10/24,18.37,18.37,18.87,18.37,9768800,2.78,2.06,0.37,0.07
1985/10/25,18.37,18,18.37,18,2271200,2.01,-2.01,-0.37,0.02
1985/10/28,18,18,18.12,18,2148800,0.67,0,0,0.01
1985/10/29,18,17.87,18,17.87,4693600,0.72,-0.72,-0.13,0.03
1985/10/30,19,19,19,19,8098400,0,6.32,1.13,0.05
1985/10/31,19,18.62,19.25,18.62,5548800,3.32,-2,-0.38,0.04
1985/11/1,18.62,18.62,19,18.62,3320000,2.04,0,0,0.02
1985/11/4,18.75,18.75,19.12,18.75,5584800,1.99,0.7,0.13,0.04
1985/11/5,18.75,18.62,19.12,18.62,3841600,2.67,-0.69,-0.13,0.03
1985/11/6,19.25,19.25,19.37,19.25,7181600,0.64,3.38,0.63,0.05
1985/11/7,19.62,19.62,19.87,19.62,11352800,1.3,1.92,0.37,0.08
1985/11/8,20.5,20.5,20.75,20.5,10517600,1.27,4.49,0.88,0.07
1985/11/11,20.5,20,20.75,20,6421600,3.66,-2.44,-0.5,0.04
1985/11/12,20,19.87,20.25,19.87,6224800,1.9,-0.65,-0.13,0.04
1985/11/13,19.87,19.37,19.87,19.37,3642400,2.52,-2.52,-0.5,0.02
1985/11/14,20,20,20.12,20,4995200,0.62,3.25,0.63,0.03
1985/11/15,20,19.87,20.25,19.87,2932800,1.9,-0.65,-0.13,0.02
1985/11/18,19.87,19.87,20,19.87,2342400,0.65,0,0,0.02
1985/11/19,19.87,19.25,20,19.25,3373600,3.77,-3.12,-0.62,0.02
1985/11/20,19.25,19,19.37,19,3548800,1.92,-1.3,-0.25,0.02
1985/11/21,19,19,19.25,19,3720000,1.32,0,0,0.02
1985/11/22,19,19,19.25,18.87,4620000,2,0,0,0.03
1985/11/25,19,19.12,19.25,19,3488800,1.32,0.63,0.12,0.02
1985/11/26,19.12,19.37,19.5,19,5892800,2.62,1.31,0.25,0.04
1985/11/27,19.37,20,20.12,19.25,6873600,4.49,3.25,0.63,0.05
1985/11/29,20,20.12,20.12,19.87,3546400,1.25,0.6,0.12,0.02
1985/12/2,20.12,20.25,20.25,20,3611200,1.24,0.65,0.13,0.02
1985/12/3,20.25,20.12,20.37,20,5548800,1.83,-0.64,-0.13,0.04
1985/12/4,20.12,20.5,20.62,20.12,5928800,2.49,1.89,0.38,0.04
1985/12/5,20.5,20.12,20.75,20,4508800,3.66,-1.85,-0.38,0.03
1985/12/6,20.12,19.75,20.12,19.62,2347200,2.49,-1.84,-0.37,0.02
1985/12/9,19.75,19.37,20,19.25,5015200,3.8,-1.92,-0.38,0.03
1985/12/10,19.37,19.5,19.62,19.25,7206400,1.91,0.67,0.13,0.05
1985/12/11,19.5,19.75,20.12,19.5,8489600,3.18,1.28,0.25,0.06
1985/12/12,19.87,20,20.25,19.87,4515200,1.92,1.27,0.25,0.03
1985/12/13,20,20,20.25,19.75,8975200,2.5,0,0,0.06
1985/12/16,20,20.87,21.25,20,10362400,6.25,4.35,0.87,0.07
1985/12/17,20.87,20.62,21,20.37,3926400,3.02,-1.2,-0.25,0.03
1985/12/18,21.37,22.25,22.87,21.37,20033600,7.27,7.9,1.63,0.13
1985/12/19,22.25,22.5,22.75,22.12,9673600,2.83,1.12,0.25,0.06
1985/12/20,22.5,22.37,22.75,22.25,7402400,2.22,-0.58,-0.13,0.05
1985/12/23,22.37,21.87,22.5,21.62,5157600,3.93,-2.24,-0.5,0.03
1985/12/24,21.87,21.75,22,21.62,2344800,1.74,-0.55,-0.12,0.02
1985/12/26,21.75,21.75,22,21.62,1658400,1.75,0,0,0.01
1985/12/27,21.75,22.37,22.62,21.75,4427200,4,2.85,0.62,0.03
1985/12/30,22.37,22.25,22.62,22.12,3848800,2.24,-0.54,-0.12,0.03
1985/12/31,22.25,22,22.37,22,3158400,1.66,-1.12,-0.25,0.02
1986/1/2,22,22.25,22.25,21.75,4212800,2.27,1.14,0.25,0.03
